WQMP,WMP,TYPE,FACNAME,WMPAGCY,NJPDES,NJPDESFL,PLANNINGFL,DATE_ADOPT,AREA_ACRES,COMMENTS,POP_SERVED,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
Sussex County,Sussex County Wide WMP,GW,Swarthwsood State Park,Sussex County BOCF,NJG0133337,0.002,0.002,,1.78947744, ,0,STILLWATER TWP,SUSSEX,Stillwater Township,Township,Stillwater Township,Township of Stillwater,882262,1920,1920,3403770890,18076.19868,28.24406044,4099,4267,4253,3887,145,151,151,138
Sussex County,Sussex County Wide WMP,GW,Perona Farms Food Specialties,Sussex County BOCF,NJG0190501,0,0,,2.05183403, ,0,ANDOVER TWP,SUSSEX,Andover Township,Township,Andover Township,Township of Andover,882266,1902,1902,3403701360,13303.99418,20.78749091,6319,6033,5438,4506,304,290,262,217
Lower Delaware,Cohansey River Basin WMP,GW,Swansea,Cumberland County BOCF,not permitted,0,0,,5.85155482, ,0,SHILOH BORO,CUMBERLAND,Shiloh Borough,Borough,Shiloh Borough,Borough of Shiloh,885393,611,0611,3401167020,770.3304914,1.20364139,516,534,408,604,429,444,339,502
Upper Raritan,Hunterdon County,SW,Town of Clinton West WTP proposed facility,Hunterdon County BOCF,NA,0,0,,1395.94595, ,0,CLINTON TWP,HUNTERDON,Clinton Township,Township,Clinton Township,Township of Clinton,882177,1006,1006,3401913750,21706.38127,33.91622074,13478,12957,10816,7345,397,382,319,217
Northeast,No Adopted WMP,SW,Wayne Bus Maintenance Facility, , ,0,0,,28.10744157, ,0,WAYNE TWP,PASSAIC,Wayne Township,Township,Wayne Township,Township of Wayne,882314,1614,1614,3403177840,16108.0921,25.16889391,54717,54069,47025,46474,2174,2148,1868,1846
Northeast,Somerset Countywide WMP,GW,The Albrook School,Somerset County BOCF,NJG0132969,0.005225,0.005225,,6.30127721, ,0,BERNARDS TWP,SOMERSET,Bernards Township,Township,Bernards Township,Township of Bernards,882174,1802,1802,3403505560,15567.70163,24.32453379,26652,24575,17199,12920,1096,1010,707,531
Tri-County,Delran,SW,Delran Sewerage Authority,Burlington County BOCF,NJ0023507,2.5,2.5,,3176.933832, ,0,DELRAN TWP,BURLINGTON,Delran Township,Township,Delran Township,Township of Delran,882097,310,0310,3400517440,4639.519168,7.2492487,16896,15536,13178,14811,2331,2143,1818,2043
Tri-County,Delran,SW,Delran Sewerage Authority,Burlington County BOCF,NJ0023507,2.5,2.5,,3176.933832, ,0,CINNAMINSON TWP,BURLINGTON,Cinnaminson Township,Township,Cinnaminson Township,Township of Cinnaminson,882096,308,0308,3400512940,5090.205516,7.95344612,15569,14595,14583,16072,1958,1835,1834,2021
Ocean County,Ocean County,GW,Harmony Hideaway Campground LLC,Ocean County BOCF,NJG0089010,0.003,0.003,,11.69078738, ,0,JACKSON TWP,OCEAN,Jackson Township,Township,Jackson Township,Township of Jackson,882079,1511,1512,3402934680,64408.3645,100.6380695,54856,42816,33233,25644,545,425,330,255
Northeast,Oakland Borough WMP,GW,Shiseido International Corp,Oakland Borough,NJG0080276,0.01375,0.01375,,7.02141972, ,0,OAKLAND BORO,BERGEN,Oakland Borough,Borough,Oakland Borough,Borough of Oakland,885330,242,0242,3400353850,5611.744097,8.76835015,12754,12466,11997,13443,1455,1422,1368,1533
Northeast,Oakland Borough WMP,GW,Hillside Diner,Oakland Borough,NJG0168629,0.00392,0.00392,,0.11381862, ,0,OAKLAND BORO,BERGEN,Oakland Borough,Borough,Oakland Borough,Borough of Oakland,885330,242,0242,3400353850,5611.744097,8.76835015,12754,12466,11997,13443,1455,1422,1368,1533
Sussex County,Sussex County Wide WMP,GW,Clifton Lawrence Elementary School,Sussex County BOCF,NJG0072222,0.012,0.012,,1.01766297, ,0,WANTAGE TWP,SUSSEX,Wantage Township,Township,Wantage Township,Township of Wantage,882257,1924,1924,3403776790,43175.37151,67.46151799,11358,10387,9487,7268,168,154,141,108
Sussex County,Sussex County Wide WMP,GW,Yetters Diner,Sussex County BOCF,NJG0134325,0.00505,0.00505,,0.07187993, ,0,FRANKFORD TWP,SUSSEX,Frankford Township,Township,Frankford Township,Township of Frankford,882267,1905,1905,3403724810,22584.51431,35.28830362,5565,5420,5114,4654,158,154,145,132
Ocean County,Ocean County,GW,New Egypt Middle School,Ocean County BOCF,NJ0104264,0.01,0.01,,30.26141341, ,0,PLUMSTED TWP,OCEAN,Plumsted Township,Township,Plumsted Township,Township of Plumsted,882078,1523,1524,3402959790,25285.53292,39.50864519,8421,7275,6005,4674,213,184,152,118
Tri-County,Evesham MUA,SW,Woodstream STP,Burlington County BOCF,NJ0024040,1.7,1.7,,1827.220299, ,0,VOORHEES TWP,CAMDEN,Voorhees Township,Township,Voorhees Township,Township of Voorhees,882153,434,0434,3400776220,7440.778977,11.62621715,29131,28126,24559,12919,2506,2419,2112,1111
Tri-County,Evesham MUA,SW,Woodstream STP,Burlington County BOCF,NJ0024040,1.7,1.7,,1827.220299, ,0,EVESHAM TWP,BURLINGTON,Evesham Township,Township,Evesham Township,Township of Evesham,882082,313,0313,3400522110,18931.28542,29.58013348,45538,42275,35309,21659,1539,1429,1194,732
Upper Delaware,Frelinghuysen Twp,GW,Johnsonburg STP,Warren County Pequest MUA,NA,0,0,,619.8652322, ,0,FRELINGHUYSEN TWP,WARREN,Frelinghuysen Township,Township,Frelinghuysen Township,Township of Frelinghuysen,882240,2106,2106,3404125320,15274.82418,23.86691279,2230,2083,1779,1435,93,87,75,60
Monmouth County,Colts Neck Twp WMP,SW,Weapons Station Earle,Monmouth County BOCF,NJ0023540,0.37,0.37,,368.4756999, ,0,COLTS NECK TWP,MONMOUTH,Colts Neck Township,Township,Colts Neck Township,Township of Colts Neck,882602,1309,1310,3402514560,20322.34758,31.7536681,10142,12331,8559,7888,319,388,270,248
Sussex County,Sussex County Wide WMP,GW,Glen Meadow Elementary School,Sussex County BOCF,TBD,0,0,,20.63935103, ,0,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
Upper Delaware,Boro of Washington,SW,Boro of Washington WTF,Washington Boro,NJ0021113,1.157,1.15,,980.2620057, ,0,WASHINGTON TWP,WARREN,Washington Township,Township,Washington Township,Township of Washington,882250,2122,2122,3404177300,11547.53438,18.04302247,6651,6248,5367,4243,369,346,297,235
Upper Delaware,Boro of Washington,SW,Boro of Washington WTF,Washington Boro,NJ0021113,1.157,1.15,,980.2620057, ,0,WASHINGTON BORO,WARREN,Washington Borough,Borough,Washington Borough,Borough of Washington,885432,2121,2121,3404177270,1258.638269,1.9666223,6461,6712,6474,6429,3285,3413,3292,3269
Upper Delaware,Hackettstown,GW,Allamuchy Mountain State Park T1,Town of Hackettstown Common Council,NJG0133345,0,0,,0.02757858, ,0,HACKETTSTOWN TOWN,WARREN,Hackettstown Town,Town,Hackettstown,Town of Hackettstown,885237,2108,2108,3404128710,2374.330885,3.70989201,9724,10403,8120,8850,2621,2804,2189,2386
Upper Raritan,Hunterdon County,GW,Jugtown Mountain Campsites,Hunterdon County BOCF,NJG0085235,0.015,0.015,,2.50307367, ,0,BETHLEHEM TWP,HUNTERDON,Bethlehem Township,Township,Bethlehem Township,Township of Bethlehem,882189,1002,1002,3401905650,13287.29078,20.76139185,3979,3820,3104,3045,192,184,150,147
Lower Delaware,Salem County WMP,SW,Lower Alloways Creek Handcock BrSTP,Salem County BOCF,NJ0050423,0.05,0.05,,338.3719701, ,0,LOWER ALLOWAYS CREEK TWP,SALEM,Lower Alloways Creek Township,Township,Lower Alloways Creek Township,Township of Lower Alloways Creek,882065,1704,1705,3403341640,30680.06237,47.93759745,1770,1851,1858,1547,37,39,39,32
Lower Delaware,Cohansey River Basin WMP,GW,Hancock Harbor Marina,Cumberland County BOCF,NJG0141313,0.0022,0,,8.48003832, ,0,GREENWICH TWP,CUMBERLAND,Greenwich Township,Township,Greenwich Township,Township of Greenwich,882058,606,0606,3401128170,11861.97208,18.53433139,804,847,911,973,43,46,49,52
Lower Delaware,Landis SA WMP,GW,Aunt Kitty s Foods Inc,Cumberland County BOCF,NJ0098914,0.25,0.031,,22.16077327, ,0,VINELAND CITY,CUMBERLAND,Vineland City,City,Vineland,City of Vineland,885428,614,0614,3401176070,44149.53046,68.98364135,60724,56271,54780,53753,880,816,794,779
Sussex County,Sussex County Wide WMP,GW,Camp Nejeda Foundation Inc,Sussex County BOCF,NJG0146986,0.00975,0.00975,,1.58957318, ,0,STILLWATER TWP,SUSSEX,Stillwater Township,Township,Stillwater Township,Township of Stillwater,882262,1920,1920,3403770890,18076.19868,28.24406044,4099,4267,4253,3887,145,151,151,138
Tri-County,No Adopted WMP,GW,Proposed Pinelands Center Future Wastewater Service Facility,Burlington County BOCF,TBD,0,0,,12318.4799, ,0,SHAMONG TWP,BURLINGTON,Shamong Township,Township,Shamong Township,Township of Shamong,882084,332,0332,3400566810,28823.77995,45.03715618,6490,6462,5765,4537,144,143,128,101
Tri-County,No Adopted WMP,GW,Proposed Pinelands Center Future Wastewater Service Facility,Burlington County BOCF,TBD,0,0,,12318.4799, ,0,MEDFORD LAKES BORO,BURLINGTON,Medford Lakes Borough,Borough,Medford Lakes Borough,Borough of Medford Lakes,885295,321,0321,3400545210,811.5904828,1.26811013,4146,4173,4462,4958,3269,3291,3519,3910
Tri-County,No Adopted WMP,GW,Proposed Pinelands Center Future Wastewater Service Facility,Burlington County BOCF,TBD,0,0,,12318.4799, ,0,WASHINGTON TWP,BURLINGTON,Washington Township,Township,Washington Township,Township of Washington,882085,336,0336,3400577150,67067.41824,104.792841,687,621,805,808,7,6,8,8
Tri-County,No Adopted WMP,GW,Proposed Pinelands Center Future Wastewater Service Facility,Burlington County BOCF,TBD,0,0,,12318.4799, ,0,TABERNACLE TWP,BURLINGTON,Tabernacle Township,Township,Tabernacle Township,Township of Tabernacle,882081,335,0335,3400572060,31724.66662,49.5697916,6949,7170,7360,6236,140,145,148,126
Tri-County,No Adopted WMP,GW,Proposed Pinelands Center Future Wastewater Service Facility,Burlington County BOCF,TBD,0,0,,12318.4799, ,0,SOUTHAMPTON TWP,BURLINGTON,Southampton Township,Township,Southampton Township,Township of Southampton,882090,333,0333,3400568610,28422.38623,44.4099785,10464,10388,10202,8808,236,234,230,198
Tri-County,No Adopted WMP,GW,Proposed Pinelands Center Future Wastewater Service Facility,Burlington County BOCF,TBD,0,0,,12318.4799, ,0,BASS RIVER TWP,BURLINGTON,Bass River Township,Township,Bass River Township,Township of Bass River,882086,301,0301,3400503370,50140.50628,78.34454108,1443,1510,1580,1344,18,19,20,17
Tri-County,No Adopted WMP,GW,Proposed Pinelands Center Future Wastewater Service Facility,Burlington County BOCF,TBD,0,0,,12318.4799, ,0,WOODLAND TWP,BURLINGTON,Woodland Township,Township,Woodland Township,Township of Woodland,882080,339,0339,3400582420,60439.0622,94.43603469,1788,1170,2063,2285,19,12,22,24
Tri-County,No Adopted WMP,GW,Proposed Pinelands Center Future Wastewater Service Facility,Burlington County BOCF,TBD,0,0,,12318.4799, ,0,MEDFORD TWP,BURLINGTON,Medford Township,Township,Medford Township,Township of Medford,882083,320,0320,3400545120,25473.39558,39.8021806,23033,22253,20526,17471,579,559,516,439
Northeast,Northwest Bergen County UA WMP,GW,Colonial Road Elementary School,Northwest Bergen County UA,NJ0142433,0.0046,0,,11.69035963, ,0,FRANKLIN LAKES BORO,BERGEN,Franklin Lakes Borough,Borough,Franklin Lakes Borough,Borough of Franklin Lakes,885225,220,0220,3400324990,6323.17046,9.87995385,10590,10422,9873,8769,1072,1055,999,888
Upper Raritan,Morris County,GW,United Water Mid Atlantic Arlington Hills STP,Morris County BOCF,NJ0065226,0.158,0.158,,334.6998706, ,0,ROXBURY TWP,MORRIS,Roxbury Township,Township,Roxbury Township,Township of Roxbury,882203,1436,1436,3402764980,14039.84413,21.93725645,23324,23883,20429,18878,1063,1089,931,861
Upper Raritan,Morris County,GW,United Water Mid Atlantic Arlington Hills STP,Morris County BOCF,NJ0065226,0.158,0.158,,334.6998706, ,0,MOUNT ARLINGTON BORO,MORRIS,Mount Arlington Borough,Borough,Mount Arlington Borough,Borough of Mount Arlington,885312,1426,1426,3402748690,1794.690393,2.80420374,5050,4663,3630,4251,1801,1663,1294,1516
Upper Raritan,Hunterdon County,SW,Glen Meadows Twin Oaks Treatment Plant,Hunterdon County BOCF,NJ0100528,0.025,0.025,,79.88803664, ,0,CLINTON TWP,HUNTERDON,Clinton Township,Township,Clinton Township,Township of Clinton,882177,1006,1006,3401913750,21706.38127,33.91622074,13478,12957,10816,7345,397,382,319,217
Monmouth County,No Adopted WMP,GW,Millstone Elementary School,Monmouth County BOCF,NJ0103268,0.018,0.018,,46.84422759, ,0,MILLSTONE TWP,MONMOUTH,Millstone Township,Township,Millstone Township,Township of Millstone,882115,1332,1333,3402546560,23800.31367,37.18799011,10566,8970,5069,3926,284,241,136,106
Atlantic County,Hamilton Twp WMP,GW,Winding River Campground,Atlantic County BOCF,NJG0085367,0.0028,0.0028,,15.4385506, ,0,HAMILTON TWP,ATLANTIC,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882049,112,0112,3400129280,72271.4173,112.9240895,26503,20499,16012,9499,235,182,142,84
Upper Raritan,Somerset Countywide WMP,GW,Hillsborough Chase,Somerset County BOCF,NJ0146064,0.0381,0.0381,,152.1653619, ,0,HILLSBOROUGH TWP,SOMERSET,Hillsborough Township,Township,Hillsborough Township,Township of Hillsborough,882169,1810,1810,3403531890,35280.88269,55.12637921,38303,36634,28808,19061,695,665,523,346
Northeast,West Milford WMP,SW,Olde Milford Estates STP,Wanaque Valley Regional SA,NJ0027677,0.172,0.172,,397.753249, ,0,WEST MILFORD TWP,PASSAIC,West Milford Township,Township,West Milford Township,Township of West Milford,882315,1615,1615,3403179460,51848.20951,81.01282737,25850,26410,25430,22750,319,326,314,281
Upper Raritan,Hunterdon County,SW,Raritan Township MUA STP,Hunterdon County BOCF,NJ0022047,3.8,3.8,,9.39715363, ,0,RARITAN TWP,HUNTERDON,Raritan Township,Township,Raritan Township,Township of Raritan,882179,1021,1021,3401961920,24094.33725,37.64740197,22185,19809,15616,8292,589,526,415,220
Lower Delaware,Rural District WMP,GW,Captain Klein Boat Rental and Camp,Cumberland County BOCF,NJG0135801,0.0025,0,,6.94133833, ,0,MAURICE RIVER TWP,CUMBERLAND,Maurice River Township,Township,Maurice River Township,Township of Maurice River,882063,609,0609,3401144580,60911.23126,95.17379886,7976,6928,6648,4577,84,73,70,48
Upper Raritan,Somerset Countywide WMP,SW,Somerset Raritan Valley SA,Somerset County BOCF,NJ0024864,24.31,24.3,,43576.56107, ,0,BOUND BROOK BORO,SOMERSET,Bound Brook Borough,Borough,Bound Brook Borough,Borough of Bound Brook,885166,1804,1804,3403506790,1084.711285,1.69486138,10402,10155,9487,9710,6137,5992,5598,5729
Upper Raritan,Somerset Countywide WMP,SW,Somerset Raritan Valley SA,Somerset County BOCF,NJ0024864,24.31,24.3,,43576.56107, ,0,MONTGOMERY TWP,SOMERSET,Montgomery Township,Township,Montgomery Township,Township of Montgomery,882168,1813,1813,3403547580,20788.55659,32.48211968,22254,17481,9612,7360,685,538,296,227
Upper Raritan,Somerset Countywide WMP,SW,Somerset Raritan Valley SA,Somerset County BOCF,NJ0024864,24.31,24.3,,43576.56107, ,0,SOMERVILLE BORO,SOMERSET,Somerville Borough,Borough,Somerville Borough,Borough of Somerville,885398,1818,1818,3403568460,1500.939154,2.34521743,12098,12423,11632,11973,5159,5297,4960,5105
Upper Raritan,Somerset Countywide WMP,SW,Somerset Raritan Valley SA,Somerset County BOCF,NJ0024864,24.31,24.3,,43576.56107, ,0,BERNARDS TWP,SOMERSET,Bernards Township,Township,Bernards Township,Township of Bernards,882174,1802,1802,3403505560,15567.70163,24.32453379,26652,24575,17199,12920,1096,1010,707,531
Upper Raritan,Somerset Countywide WMP,SW,Somerset Raritan Valley SA,Somerset County BOCF,NJ0024864,24.31,24.3,,43576.56107, ,0,WARREN TWP,SOMERSET,Warren Township,Township,Warren Township,Township of Warren,882173,1820,1820,3403576940,12563.52301,19.63050471,15311,14259,10830,9805,780,726,552,499
Upper Raritan,Somerset Countywide WMP,SW,Somerset Raritan Valley SA,Somerset County BOCF,NJ0024864,24.31,24.3,,43576.56107, ,0,GREEN BROOK TWP,SOMERSET,Green Brook Township,Township,Green Brook Township,Township of Green Brook,882172,1809,1809,3403527510,2823.703965,4.41203745,7203,5654,4460,4640,1633,1281,1011,1052
Upper Raritan,Somerset Countywide WMP,SW,Somerset Raritan Valley SA,Somerset County BOCF,NJ0024864,24.31,24.3,,43576.56107, ,0,WATCHUNG BORO,SOMERSET,Watchung Borough,Borough,Watchung Borough,Borough of Watchung,885433,1821,1821,3403577600,3867.304079,6.04266262,5801,5613,5110,5290,960,929,846,875
Upper Raritan,Somerset Countywide WMP,SW,Somerset Raritan Valley SA,Somerset County BOCF,NJ0024864,24.31,24.3,,43576.56107, ,0,MANVILLE BORO,SOMERSET,Manville Borough,Borough,Manville Borough,Borough of Manville,885291,1811,1811,3403543620,1567.606265,2.44938479,10344,10343,10567,11278,4223,4223,4314,4604
Upper Raritan,Somerset Countywide WMP,SW,Somerset Raritan Valley SA,Somerset County BOCF,NJ0024864,24.31,24.3,,43576.56107, ,0,RARITAN BORO,SOMERSET,Raritan Borough,Borough,Raritan Borough,Borough of Raritan,885365,1816,1816,3403561980,1297.845704,2.02788391,6881,6338,5798,6128,3393,3125,2859,3022
Upper Raritan,Somerset Countywide WMP,SW,Somerset Raritan Valley SA,Somerset County BOCF,NJ0024864,24.31,24.3,,43576.56107, ,0,BRIDGEWATER TWP,SOMERSET,Bridgewater Township,Township,Bridgewater Township,Township of Bridgewater,882171,1806,1806,3403507720,20711.31568,32.36143075,44464,42940,32509,29175,1374,1327,1005,902
Upper Raritan,Somerset Countywide WMP,SW,Somerset Raritan Valley SA,Somerset County BOCF,NJ0024864,24.31,24.3,,43576.56107, ,0,HILLSBOROUGH TWP,SOMERSET,Hillsborough Township,Township,Hillsborough Township,Township of Hillsborough,882169,1810,1810,3403531890,35280.88269,55.12637921,38303,36634,28808,19061,695,665,523,346
Upper Raritan,Somerset Countywide WMP,SW,Somerset Raritan Valley SA,Somerset County BOCF,NJ0024864,24.31,24.3,,43576.56107, ,0,MILLSTONE BORO,SOMERSET,Millstone Borough,Borough,Millstone Borough,Borough of Millstone,885302,1812,1812,3403546590,443.7022558,0.69328477,418,410,450,530,603,591,649,764
Upper Raritan,Somerset Countywide WMP,SW,Somerset Raritan Valley SA,Somerset County BOCF,NJ0024864,24.31,24.3,,43576.56107, ,0,BRANCHBURG TWP,SOMERSET,Branchburg Township,Township,Branchburg Township,Township of Branchburg,882175,1805,1805,3403507180,12970.02659,20.26566655,14459,14566,10888,7846,713,719,537,387
Upper Raritan,Somerset Countywide WMP,SW,Somerset Raritan Valley SA,Somerset County BOCF,NJ0024864,24.31,24.3,,43576.56107, ,0,BEDMINSTER TWP,SOMERSET,Bedminster Township,Township,Bedminster Township,Township of Bedminster,882176,1801,1801,3403504450,16875.51892,26.36799832,8165,8302,7086,2469,310,315,269,94
Northeast,Pequannock River Basin Regional SA,GW,Glen Wild Lake Assoc,Pequannock River Basin Regional SA,NJG0169579,0.0158,0.0158,,10.90457696, ,0,BLOOMINGDALE BORO,PASSAIC,Bloomingdale Borough,Borough,Bloomingdale Borough,Borough of Bloomingdale,885161,1601,1601,3403106340,5916.990933,9.24529833,7656,7610,7530,7867,828,823,814,851
Cape May County,Cape May County,GW,Driftwood Campground,Cape May County BOCF,NJ0137103,0.067,0.09,,94.90584234, ,0,DENNIS TWP,CAPE MAY,Dennis Township,Township,Dennis Township,Township of Dennis,882046,504,0504,3400917560,40820.29499,63.78171094,6467,6492,5574,3989,101,102,87,63
Northeast,Morris County,SW,Greystone Park Pysch Hospital STP,Morris County BOCF,NJ0026689,0.4,0.04,,633.1300462, ,0,PARSIPPANY-TROY HILLS TWP,MORRIS,Parsippany-Troy Hills Township,Township,Parsippany-Troy Hills Township,Township of Parsippany-Troy Hills,882206,1429,1429,3402756460,16223.37852,25.34902895,53238,50649,48478,49868,2100,1998,1912,1967
Tri-County,Camden County MUA,GW,Winslow Motor Lodge,CCMUA,NJ0105520,0,0,,5.76708724, ,0,WINSLOW TWP,CAMDEN,Winslow Township,Township,Winslow Township,Township of Winslow,882150,436,0436,3400781740,37270.49629,58.23515046,39499,34611,30087,20034,678,594,517,344
Tri-County,No Adopted WMP,GW,Atlantic City North Campground,Burlington County BOCF,NJG0154628,0.0191,0.0191,,27.08988914, ,0,BASS RIVER TWP,BURLINGTON,Bass River Township,Township,Bass River Township,Township of Bass River,882086,301,0301,3400503370,50140.50628,78.34454108,1443,1510,1580,1344,18,19,20,17
Cape May County,Cape May County,GW,Eastern Shore Nursing Homes,Cape May County BOCF,NJG0088552,0.018,0.018,,27.55552591, ,0,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
