"This Excel spreadsheet provides the list of overburdened communities, the criteria each block groups meets, and the municipality for which the overburdened community is designated in accordance with the New Jersey Environmental Justice Law, N.J.S.A. 13:1D-157.   For more information, including the technical notes providing the details of the overburdened community calculations and municipal designation, please visit https://www.nj.gov/dep/ej/communities.html",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
County,Municipality,Municipality Code,Block Group Identifier,Population for Poverty,Population in Households Under 2 Times Poverty,Percent Low Income,Total Population,Population Not Hispanic or Latino White Only,Total Minority,Percent Minority,Total Households,Households with Limited English Proficiency,Percent Households with Limited English Proficiency,Overburdened Community Criteria,Block Group - Tribal,Block Group County Subdivision,Split Block Group*,Split Municipality,
OCEAN,Toms River Township,1508,340297235002,593,272,45.87,593,477,116,19.56,246,0,0.00,Low Income,Block Group,3402973125,,,
OCEAN,Toms River Township,1508,340297228002,2137,824,38.56,2137,551,1586,74.22,900,111,12.33,Low Income and Minority,Block Group,3402973125,,,
OCEAN,Toms River Township,1508,340297233002,1529,88,5.76,1550,587,963,62.13,464,50,10.78,Minority,Block Group,3402973125,,,
OCEAN,Tuckerton Borough,1533,340297370002,1424,583,40.94,1424,1287,137,9.62,672,0,0.00,Low Income,Block Group,3402974210,,,
PASSAIC,Bloomingdale Borough,1601,340311165002,1840,575,31.25,1840,658,1182,64.24,502,74,14.74,Minority,Block Group,3403106340,,,
PASSAIC,Clifton,1602,340311246014,613,419,68.35,813,740,73,8.98,368,41,11.14,Low Income,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311247001,1255,562,44.78,1255,871,384,30.60,421,94,22.33,Low Income,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311251002,1676,814,48.57,1676,345,1331,79.42,461,90,19.52,Low Income and Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311248003,786,379,48.22,808,152,656,81.19,270,70,25.93,Low Income and Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311244011,933,644,69.02,933,297,636,68.17,359,130,36.21,Low Income and Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311251001,1160,454,39.14,1160,310,850,73.28,384,65,16.93,Low Income and Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311250001,1101,595,54.04,1101,173,928,84.29,324,88,27.16,Low Income and Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311250002,1757,712,40.52,1757,471,1286,73.19,455,40,8.79,Low Income and Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311250005,603,249,41.29,603,81,522,86.57,218,27,12.39,Low Income and Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311247003,728,414,56.87,728,265,463,63.60,247,8,3.24,Low Income and Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311247004,833,372,44.66,833,291,542,65.07,255,26,10.20,Low Income and Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311247005,1032,552,53.49,1032,247,785,76.07,344,135,39.24,Low Income and Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311248001,979,478,48.83,979,294,685,69.97,304,33,10.86,Low Income and Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311248005,774,284,36.69,774,277,497,64.21,361,75,20.78,Low Income and Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311249002,782,425,54.35,782,319,463,59.21,297,31,10.44,Low Income and Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311249003,2554,1242,48.63,2554,114,2440,95.54,609,73,11.99,Low Income and Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311251003,1096,563,51.37,1096,172,924,84.31,439,85,19.36,Low Income and Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311243232,1034,269,26.02,1034,267,767,74.18,419,80,19.09,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311242001,1038,174,16.76,1038,343,695,66.96,310,13,4.19,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311245002,1481,202,13.64,1481,377,1104,74.54,603,122,20.23,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311250006,1088,224,20.59,1088,308,780,71.69,387,64,16.54,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311242002,950,287,30.21,950,309,641,67.47,289,14,4.84,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311242006,2111,257,12.17,2111,973,1138,53.91,589,36,6.11,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311243112,1151,152,13.21,1171,427,744,63.54,379,22,5.80,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311243113,1587,170,10.71,1587,784,803,50.60,542,25,4.61,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311243123,823,19,2.31,1224,704,520,42.48,287,0,0.00,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311243211,1972,347,17.60,2004,1188,816,40.72,859,98,11.41,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311243213,897,19,2.12,897,515,382,42.59,302,18,5.96,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311243214,701,172,24.54,701,266,435,62.05,344,123,35.76,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311243221,1587,346,21.80,1587,842,745,46.94,568,28,4.93,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311243231,1363,295,21.64,1363,816,547,40.13,683,69,10.10,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311243233,844,110,13.03,844,436,408,48.34,389,11,2.83,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311244015,1178,296,25.13,1178,533,645,54.75,394,21,5.33,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311244012,1216,121,9.95,1231,699,532,43.22,459,39,8.50,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311246012,1626,557,34.26,1626,400,1226,75.40,461,51,11.06,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311244014,1170,269,22.99,1170,469,701,59.91,314,0,0.00,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311244022,1431,371,25.93,1431,478,953,66.60,609,119,19.54,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311244023,2081,458,22.01,2115,633,1482,70.07,671,103,15.35,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311244024,735,19,2.59,735,359,376,51.16,261,17,6.51,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311245001,1380,116,8.41,1380,290,1090,78.99,394,0,0.00,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311245003,963,329,34.16,963,476,487,50.57,196,0,0.00,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311250003,852,154,18.08,852,323,529,62.09,225,69,30.67,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311246011,1055,340,32.23,1055,616,439,41.61,374,36,9.63,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311246013,1142,227,19.88,1142,372,770,67.43,309,49,15.86,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311246021,1240,278,22.42,1251,576,675,53.96,457,69,15.10,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311246022,985,249,25.28,985,492,493,50.05,376,78,20.74,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311246024,1208,355,29.39,1224,691,533,43.55,483,61,12.63,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311247002,578,49,8.48,578,296,282,48.79,193,0,0.00,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311246023,1344,251,18.68,1344,787,557,41.44,384,9,2.34,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311247006,1718,93,5.41,1718,386,1332,77.53,517,4,0.77,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311250004,1401,315,22.48,1401,165,1236,88.22,375,64,17.07,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311248002,663,69,10.41,663,186,477,71.95,241,26,10.79,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311248004,1328,369,27.79,1375,318,1057,76.87,321,48,14.95,Minority,Block Group,3403113690,,,
PASSAIC,Clifton,1602,340311249001,1618,557,34.43,1618,443,1175,72.62,567,75,13.23,Minority,Block Group,3403113690,,,
PASSAIC,Haledon Borough,1603,340311337015,731,283,38.71,731,310,421,57.59,211,0,0.00,Low Income and Minority,Block Group,3403129070,,,
PASSAIC,Haledon Borough,1603,340311337022,1195,476,39.83,1195,618,577,48.28,325,17,5.23,Low Income and Minority,Block Group,3403129070,,,
PASSAIC,Haledon Borough,1603,340311337011,873,191,21.88,873,340,533,61.05,329,45,13.68,Minority,Block Group,3403129070,,,
PASSAIC,Haledon Borough,1603,340311337012,1080,261,24.17,1080,91,989,91.57,326,29,8.90,Minority,Block Group,3403129070,,,
PASSAIC,Haledon Borough,1603,340311337013,923,298,32.29,923,278,645,69.88,357,30,8.40,Minority,Block Group,3403129070,,,
PASSAIC,Haledon Borough,1603,340311337014,1436,192,13.37,1436,188,1248,86.91,451,69,15.30,Minority,Block Group,3403129070,,,
PASSAIC,Haledon Borough,1603,340311337021,2087,569,27.26,2087,897,1190,57.02,715,125,17.48,Minority,Block Group,3403129070,,,
PASSAIC,Hawthorne Borough,1604,340311432004,838,324,38.66,838,741,97,11.58,240,10,4.17,Low Income,Block Group,3403130570,,,
PASSAIC,Hawthorne Borough,1604,340311433002,1333,693,51.99,1333,873,460,34.51,606,48,7.92,Low Income,Block Group,3403130570,,,
PASSAIC,Hawthorne Borough,1604,340311434002,604,248,41.06,604,264,340,56.29,219,16,7.31,Low Income and Minority,Block Group,3403130570,,,
PASSAIC,Hawthorne Borough,1604,340311434005,1359,535,39.37,1359,686,673,49.52,571,11,1.93,Low Income and Minority,Block Group,3403130570,,,
PASSAIC,Hawthorne Borough,1604,340311433004,1975,191,9.67,1984,1174,810,40.83,647,0,0.00,Minority,Block Group,3403130570,,,
PASSAIC,Hawthorne Borough,1604,340311434001,1261,156,12.37,1261,721,540,42.82,421,12,2.85,Minority,Block Group,3403130570,,,
PASSAIC,Hawthorne Borough,1604,340311434004,1124,190,16.90,1124,592,532,47.33,395,11,2.78,Minority,Block Group,3403130570,,,
PASSAIC,Hawthorne Borough,1604,340311434006,1355,282,20.81,1355,666,689,50.85,391,0,0.00,Minority,Block Group,3403130570,,,
PASSAIC,Passaic,1607,340311753022,371,149,40.16,371,0,371,100.00,138,39,28.26,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311755003,2053,1220,59.43,2111,120,1991,94.32,582,192,32.99,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311752002,2518,1882,74.74,2569,53,2516,97.94,836,318,38.04,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311752001,1123,858,76.40,1123,11,1112,99.02,334,124,37.13,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311753023,2060,1406,68.25,2088,57,2031,97.27,541,158,29.21,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311754011,1609,693,43.07,1609,10,1599,99.38,363,80,22.04,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311753012,2284,1143,50.04,2284,97,2187,95.75,579,156,26.94,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311754013,2226,1284,57.68,2226,45,2181,97.98,632,162,25.63,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311754021,834,805,96.52,841,9,832,98.93,209,61,29.19,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311754022,1755,1146,65.30,1755,143,1612,91.85,573,66,11.52,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311754024,948,496,52.32,962,16,946,98.34,264,103,39.02,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311755001,1635,1183,72.35,1635,51,1584,96.88,435,29,6.67,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311755002,3650,1973,54.05,3650,91,3559,97.51,892,291,32.62,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311756021,2010,952,47.36,2010,15,1995,99.25,542,108,19.93,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311756022,1235,539,43.64,1235,147,1088,88.10,422,0,0.00,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311756023,1890,820,43.39,1890,266,1624,85.93,523,16,3.06,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311757042,2547,1019,40.01,2607,1210,1397,53.59,951,316,33.23,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311757011,1514,691,45.64,1514,557,957,63.21,417,127,30.46,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311757031,2102,739,35.16,2102,331,1771,84.25,932,286,30.69,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311758013,823,446,54.19,823,72,751,91.25,266,67,25.19,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311758021,1836,1397,76.09,1836,16,1820,99.13,489,180,36.81,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311758022,1240,932,75.16,1240,16,1224,98.71,266,96,36.09,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311758012,1736,1276,73.50,1736,95,1641,94.53,585,147,25.13,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311758024,1978,1497,75.68,1978,13,1965,99.34,503,183,36.38,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311759003,1517,1161,76.53,1517,0,1517,100.00,410,126,30.73,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311759001,1177,732,62.19,1177,52,1125,95.58,262,50,19.08,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311759002,1897,1480,78.02,1897,129,1768,93.20,459,96,20.92,Low Income and Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311754012,2040,1247,61.13,2040,237,1803,88.38,631,311,49.29,"Low Income, Minority, and Limited English",Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311754023,853,759,88.98,933,45,888,95.18,257,138,53.70,"Low Income, Minority, and Limited English",Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311753021,1843,1372,74.44,1843,226,1617,87.74,509,205,40.28,"Low Income, Minority, and Limited English",Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311752003,1390,929,66.83,1390,0,1390,100.00,343,200,58.31,"Low Income, Minority, and Limited English",Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311753011,1327,1039,78.30,1345,77,1268,94.28,303,141,46.53,"Low Income, Minority, and Limited English",Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311758023,1758,1181,67.18,1758,0,1758,100.00,439,208,47.38,"Low Income, Minority, and Limited English",Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311758011,1273,825,64.81,1273,46,1227,96.39,421,183,43.47,"Low Income, Minority, and Limited English",Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311757032,2234,450,20.14,2234,1150,1084,48.52,694,111,15.99,Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311756024,2521,606,24.04,2538,605,1933,76.16,753,38,5.05,Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311757013,1635,371,22.69,1635,495,1140,69.72,371,31,8.36,Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311757014,1225,331,27.02,1225,279,946,77.22,522,76,14.56,Minority,Block Group,3403156550,,,
PASSAIC,Passaic,1607,340311757012,971,318,32.75,971,443,528,54.38,270,49,18.15,Minority,Block Group,3403156550,,,
PASSAIC,Paterson,1608,340311801003,1181,499,42.25,1181,46,1135,96.10,245,91,37.14,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311802012,1097,622,56.70,1097,152,945,86.14,278,33,11.87,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311802021,1322,1185,89.64,1322,83,1239,93.72,346,105,30.35,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311802022,1945,1304,67.04,1945,34,1911,98.25,438,116,26.48,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311802023,1445,658,45.54,1495,488,1007,67.36,376,112,29.79,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311806003,1495,576,38.53,1495,127,1368,91.51,447,113,25.28,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311807001,783,388,49.55,783,0,783,100.00,251,31,12.35,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311802025,1011,510,50.45,1011,65,946,93.57,278,103,37.05,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311803001,1476,1063,72.02,1476,501,975,66.06,532,79,14.85,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311803002,2868,1888,65.83,2868,104,2764,96.37,655,226,34.50,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311803003,623,415,66.61,623,24,599,96.15,205,70,34.15,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311803004,1388,763,54.97,1388,0,1388,100.00,437,130,29.75,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311806002,1231,722,58.65,1231,7,1224,99.43,327,26,7.95,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311808001,1212,918,75.74,1212,5,1207,99.59,345,52,15.07,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311809002,903,735,81.40,903,17,886,98.12,245,83,33.88,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311810003,905,462,51.05,905,45,860,95.03,354,80,22.60,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311811001,1316,792,60.18,1316,86,1230,93.47,415,46,11.08,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311811004,543,194,35.73,543,211,332,61.14,188,24,12.77,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311807002,845,440,52.07,845,6,839,99.29,252,27,10.71,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311807003,889,555,62.43,889,42,847,95.28,281,27,9.61,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311808002,1964,995,50.66,1964,5,1959,99.75,744,152,20.43,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311809003,2134,1169,54.78,2134,34,2100,98.41,593,103,17.37,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311810001,507,385,75.94,507,18,489,96.45,193,47,24.35,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311810002,1779,1017,57.17,1779,145,1634,91.85,538,188,34.94,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311811005,1490,765,51.34,1490,113,1377,92.42,425,144,33.88,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311812001,1808,814,45.02,1808,37,1771,97.95,593,93,15.68,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311812002,1429,607,42.48,1429,47,1382,96.71,354,77,21.75,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311812003,1649,768,46.57,1649,18,1631,98.91,439,107,24.37,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311813001,2080,1223,58.80,2080,82,1998,96.06,770,178,23.12,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311813002,1293,511,39.52,1293,0,1293,100.00,403,125,31.02,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311813003,1097,804,73.29,1097,0,1097,100.00,320,53,16.56,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311815002,1656,1379,83.27,1656,21,1635,98.73,519,20,3.85,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311817021,1037,610,58.82,1058,52,1006,95.09,413,132,31.96,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311818003,415,212,51.08,1085,193,892,82.21,116,46,39.66,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311821002,1214,701,57.74,1297,100,1197,92.29,361,22,6.09,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311822001,1376,1120,81.40,1422,216,1206,84.81,352,87,24.72,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311822002,1988,1518,76.36,1988,112,1876,94.37,576,170,29.51,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311813004,752,484,64.36,752,23,729,96.94,280,40,14.29,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311814002,1540,999,64.87,1540,58,1482,96.23,590,124,21.02,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311815001,1422,914,64.28,1422,0,1422,100.00,529,98,18.53,Low Income and Minority,Block Group,3403157000,,,
PASSAIC,Paterson,1608,340311817022,1654,1068,64.57,1654,20,1634,98.79,624,186,29.81,Low Income and Minority,Block Group,3403157000,,,
