PI_ID,PWID,SYS_NAME,AREA_TYPE,PWID_URL,AGENCY_URL,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,RARITAN TWP,HUNTERDON,Raritan Township,Township,Raritan Township,Township of Raritan,882179,1021,1021,3401961920,24094.33725,37.64740197,22185,19809,15616,8292,589,526,415,220
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,IRVINGTON TWP,ESSEX,Irvington Township,Township,Irvington Township,Township of Irvington,877363,709,0709,3401334450,1865.250757,2.91445431,53926,60695,61018,61493,18503,20826,20936,21099
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,WOODBRIDGE TWP,MIDDLESEX,Woodbridge Township,Township,Woodbridge Township,Township of Woodbridge,882165,1225,1225,3402382000,15368.02992,24.01254676,99585,97203,93086,90074,4147,4048,3877,3751
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,BRANCHBURG TWP,SOMERSET,Branchburg Township,Township,Branchburg Township,Township of Branchburg,882175,1805,1805,3403507180,12970.02659,20.26566655,14459,14566,10888,7846,713,719,537,387
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,ROCKY HILL BORO,SOMERSET,Rocky Hill Borough,Borough,Rocky Hill Borough,Borough of Rocky Hill,885376,1817,1817,3403564320,397.3409361,0.62084521,682,662,693,717,1099,1066,1116,1155
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,EAST AMWELL TWP,HUNTERDON,East Amwell Township,Township,East Amwell Township,Township of East Amwell,882180,1008,1008,3401918820,18272.25064,28.55039163,4013,4455,4332,3468,141,156,152,121
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,SPRINGFIELD TWP,UNION,Springfield Township,Township,Springfield Township,Township of Springfield,882213,2017,2017,3403970020,3310.271874,5.1722998,15817,14429,13420,13955,3058,2790,2595,2698
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,EAST WINDSOR TWP,MERCER,East Windsor Township,Township,East Windsor Township,Township of East Windsor,882123,1101,1101,3402119780,10019.25406,15.65508448,27190,24919,22353,21041,1737,1592,1428,1344
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,PRINCETON,MERCER,Princeton,Borough,Princeton,Princeton,2743608,1114,1114,3402160900,11783.59293,18.41186396,28572,30230,25214,25718,1552,1642,1369,1397
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,CLARK TWP,UNION,Clark Township,Township,Clark Township,Township of Clark,882216,2002,2002,3403913150,2850.372498,4.45370703,14756,14597,14629,16699,3313,3277,3285,3749
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,LONG HILL TWP,MORRIS,Long Hill Township,Township,Long Hill Township,Township of Long Hill,882196,1430,1430,3402741362,7714.055542,12.05321179,8702,8777,7826,7275,722,728,649,604
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,BEDMINSTER TWP,SOMERSET,Bedminster Township,Township,Bedminster Township,Township of Bedminster,882176,1801,1801,3403504450,16875.51892,26.36799832,8165,8302,7086,2469,310,315,269,94
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,DUNELLEN BORO,MIDDLESEX,Dunellen Borough,Borough,Dunellen Borough,Borough of Dunellen,885198,1203,1203,3402318490,679.4831592,1.06169244,7227,6823,6528,6593,6807,6427,6149,6210
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,NORTH PLAINFIELD BORO,SOMERSET,North Plainfield Borough,Borough,North Plainfield Borough,Borough of North Plainfield,885326,1814,1814,3403553280,1805.092067,2.82045636,21936,21103,18820,19108,7777,7482,6673,6775
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,LAWRENCE TWP,MERCER,Lawrence Township,Township,Lawrence Township,Township of Lawrence,882126,1107,1107,3402139510,14063.27919,21.97387374,33472,29159,25787,19724,1523,1327,1174,898
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,MAPLEWOOD TWP,ESSEX,Maplewood Township,Township,Maplewood Township,Township of Maplewood,882220,711,0711,3401343800,2474.695834,3.86671224,23867,23868,21652,22950,6172,6173,5600,5935
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,NEWARK CITY,ESSEX,Newark City,City,Newark,City of Newark,885317,714,0714,3401351000,16777.74988,26.21523419,277140,273546,275221,329248,10572,10435,10499,12559
89819,NJ2013001,Rahway City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2013001,http://www.cityofrahway.org/departments/suez-water-rahway/,RAHWAY CITY,UNION,Rahway City,City,Rahway,City of Rahway,885363,2013,2013,3403961530,2586.865098,4.04197672,27346,26500,25325,26723,6766,6556,6265,6611
89819,NJ2013001,Rahway City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2013001,http://www.cityofrahway.org/departments/suez-water-rahway/,LINDEN CITY,UNION,Linden City,City,Linden,City of Linden,885278,2009,2009,3403940350,7082.059659,11.06571822,40499,39394,36701,37836,3660,3560,3317,3419
89819,NJ2013001,Rahway City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2013001,http://www.cityofrahway.org/departments/suez-water-rahway/,CLARK TWP,UNION,Clark Township,Township,Clark Township,Township of Clark,882216,2002,2002,3403913150,2850.372498,4.45370703,14756,14597,14629,16699,3313,3277,3285,3749
89820,NJ2021001,Winfield Mutual Housing,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2021001,http://www.winfieldnj.org/,WINFIELD TWP,UNION,Winfield Township,Township,Winfield Township,Township of Winfield,882215,2021,2021,3403981650,114.9253366,0.17957084,1471,1514,1576,1785,8192,8431,8776,9940
89821,NJ2101001,Allamuchy Twp Water and Sewer,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2101001,http://allamuchynj.org/departments/#943,ALLAMUCHY TWP,WARREN,Allamuchy Township,Township,Allamuchy Township,Township of Allamuchy,882243,2101,2101,3404100670,12973.21191,20.27064362,4323,3877,3484,2560,213,191,172,126
89824,NJ2102001,Alpha Municipal Water Works,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2102001,http://www.alphaboro.org/pages/pubworks.html,ALPHA BORO,WARREN,Alpha Borough,Borough,Alpha Borough,Borough of Alpha,885138,2102,2102,3404101030,1097.867997,1.71541874,2369,2482,2530,2644,1381,1447,1475,1541
89824,NJ2102001,Alpha Municipal Water Works,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2102001,http://www.alphaboro.org/pages/pubworks.html,POHATCONG TWP,WARREN,Pohatcong Township,Township,Pohatcong Township,Township of Pohatcong,882254,2120,2120,3404159820,8782.683291,13.72294264,3339,3416,3591,3856,243,249,262,281
92918,NJ2103001,NJ American - Belvidere,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2103001,https://amwater.com/njaw/,WHITE TWP,WARREN,White Township,Township,White Township,Township of White,882246,2123,2123,3404180570,17792.79202,27.80123754,4882,4245,3603,2748,176,153,130,99
92918,NJ2103001,NJ American - Belvidere,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2103001,https://amwater.com/njaw/,BELVIDERE TOWN,WARREN,Belvidere Town,Town,Belvidere,Town of Belvidere,885156,2103,2103,3404104990,950.9838963,1.48591234,2681,2771,2669,2475,1804,1865,1796,1666
129628,NJ2103002,Belvidere Square Apt Complex,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2103002,http://www.usa.com/frs/belvidere-square-apartment-complex.html,BELVIDERE TOWN,WARREN,Belvidere Town,Town,Belvidere,Town of Belvidere,885156,2103,2103,3404104990,950.9838963,1.48591234,2681,2771,2669,2475,1804,1865,1796,1666
89830,NJ2104001,Blairstown WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2104001,http://www.blairstowntownship.org/,BLAIRSTOWN TWP,WARREN,Blairstown Township,Township,Blairstown Township,Township of Blairstown,882317,2104,2104,3404106160,19692.52233,30.76956615,5967,5747,5331,4360,194,187,173,142
96526,NJ2106304,Forest Manor Retirement Home,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2106304,http://forestmanorhcc.com/,FRELINGHUYSEN TWP,WARREN,Frelinghuysen Township,Township,Frelinghuysen Township,Township of Frelinghuysen,882240,2106,2106,3404125320,15274.82418,23.86691279,2230,2083,1779,1435,93,87,75,60
89847,NJ2108001,Hackettstown MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2108001,https://www.hmua.com/,MOUNT OLIVE TWP,MORRIS,Mount Olive Township,Township,Mount Olive Township,Township of Mount Olive,882197,1427,1427,3402749080,19992.04287,31.23756699,28117,24193,21282,18748,900,774,681,600
89847,NJ2108001,Hackettstown MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2108001,https://www.hmua.com/,INDEPENDENCE TWP,WARREN,Independence Township,Township,Independence Township,Township of Independence,882244,2112,2112,3404133930,12785.78282,19.97778565,5662,5603,3940,2829,283,280,197,142
89847,NJ2108001,Hackettstown MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2108001,https://www.hmua.com/,HACKETTSTOWN TOWN,WARREN,Hackettstown Town,Town,Hackettstown,Town of Hackettstown,885237,2108,2108,3404128710,2374.330885,3.70989201,9724,10403,8120,8850,2621,2804,2189,2386
89847,NJ2108001,Hackettstown MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2108001,https://www.hmua.com/,ALLAMUCHY TWP,WARREN,Allamuchy Township,Township,Allamuchy Township,Township of Allamuchy,882243,2101,2101,3404100670,12973.21191,20.27064362,4323,3877,3484,2560,213,191,172,126
89847,NJ2108001,Hackettstown MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2108001,https://www.hmua.com/,MANSFIELD TWP,WARREN,Mansfield Township,Township,Mansfield Township,Township of Mansfield,882249,2116,2116,3404143320,19001.57588,29.68996232,7725,6653,7154,5780,260,224,241,195
89847,NJ2108001,Hackettstown MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2108001,https://www.hmua.com/,WASHINGTON TWP,MORRIS,Washington Township,Township,Washington Township,Township of Washington,882198,1438,1438,3402777240,28726.5335,44.8852086,18533,17592,15592,11402,413,392,347,254
89849,NJ2110001,Aqua NJ - Brainards Mutual Water Ass.,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2110001,https://www.aquaamerica.com/our-states/new-jersey.aspx,HARMONY TWP,WARREN,Harmony Township,Township,Harmony Township,Township of Harmony,882248,2110,2110,3404130090,15414.66447,24.08541324,2667,2729,2653,2592,111,113,110,108
89851,NJ2110003,Aqua NJ - Harkers Hollow,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2110003,https://www.aquaamerica.com/our-states/new-jersey.aspx,HARMONY TWP,WARREN,Harmony Township,Township,Harmony Township,Township of Harmony,882248,2110,2110,3404130090,15414.66447,24.08541324,2667,2729,2653,2592,111,113,110,108
89855,NJ2112001,Independence MUA Valley View,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2112001,http://independencenj.com/utilities/,INDEPENDENCE TWP,WARREN,Independence Township,Township,Independence Township,Township of Independence,882244,2112,2112,3404133930,12785.78282,19.97778565,5662,5603,3940,2829,283,280,197,142
89857,NJ2112002,Independence MUA Highland,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2112002,http://independencenj.com/utilities/,INDEPENDENCE TWP,WARREN,Independence Township,Township,Independence Township,Township of Independence,882244,2112,2112,3404133930,12785.78282,19.97778565,5662,5603,3940,2829,283,280,197,142
89870,NJ2113002,Riverside MPH,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2113002,http://www.pvwc.com/water-quality/,KNOWLTON TWP,WARREN,Knowlton Township,Township,Knowlton Township,Township of Knowlton,882241,2113,2113,3404137320,16257.64297,25.40256714,3055,2977,2543,2074,120,117,100,82
92863,NJ2113003,Triple Brook Mobile Home,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2113003,http://www.mobilehomeparkstore.com/mobile-home-parks/55898-triple-brook-mobile-home-park-in-blairstown-nj,KNOWLTON TWP,WARREN,Knowlton Township,Township,Knowlton Township,Township of Knowlton,882241,2113,2113,3404137320,16257.64297,25.40256714,3055,2977,2543,2074,120,117,100,82
96674,NJ2113301,Clover Rest Home,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2113301,http://cloverresthome.com/,KNOWLTON TWP,WARREN,Knowlton Township,Township,Knowlton Township,Township of Knowlton,882241,2113,2113,3404137320,16257.64297,25.40256714,3055,2977,2543,2074,120,117,100,82
89875,NJ2116002,Hillside Village,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2116002,http://hillsidevillagenj.com/,MANSFIELD TWP,WARREN,Mansfield Township,Township,Mansfield Township,Township of Mansfield,882249,2116,2116,3404143320,19001.57588,29.68996232,7725,6653,7154,5780,260,224,241,195
92978,NJ2116003,NJ American - Mansfield,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2116003,https://amwater.com/njaw/,MANSFIELD TWP,WARREN,Mansfield Township,Township,Mansfield Township,Township of Mansfield,882249,2116,2116,3404143320,19001.57588,29.68996232,7725,6653,7154,5780,260,224,241,195
89876,NJ2116004,Warren Haven Nursing Home,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2116004, ,MANSFIELD TWP,WARREN,Mansfield Township,Township,Mansfield Township,Township of Mansfield,882249,2116,2116,3404143320,19001.57588,29.68996232,7725,6653,7154,5780,260,224,241,195
92872,NJ2117002,Valley View Estates,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2117002,https://www.mhvillage.com/Communities/MobileHomePark.php?key=30431,OXFORD TWP,WARREN,Oxford Township,Township,Oxford Township,Township of Oxford,882247,2117,2117,3404155530,3877.913169,6.05923933,2514,2307,1790,1659,415,381,295,274
89880,NJ2117003,Oxford WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2117003,http://www.oxfordwater.com/,OXFORD TWP,WARREN,Oxford Township,Township,Oxford Township,Township of Oxford,882247,2117,2117,3404155530,3877.913169,6.05923933,2514,2307,1790,1659,415,381,295,274
89894,NJ2119001,Aqua NJ - Phillipsburg,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2119001,https://www.aquaamerica.com/our-states/new-jersey.aspx,ALPHA BORO,WARREN,Alpha Borough,Borough,Alpha Borough,Borough of Alpha,885138,2102,2102,3404101030,1097.867997,1.71541874,2369,2482,2530,2644,1381,1447,1475,1541
89894,NJ2119001,Aqua NJ - Phillipsburg,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2119001,https://www.aquaamerica.com/our-states/new-jersey.aspx,POHATCONG TWP,WARREN,Pohatcong Township,Township,Pohatcong Township,Township of Pohatcong,882254,2120,2120,3404159820,8782.683291,13.72294264,3339,3416,3591,3856,243,249,262,281
89894,NJ2119001,Aqua NJ - Phillipsburg,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2119001,https://www.aquaamerica.com/our-states/new-jersey.aspx,LOPATCONG TWP,WARREN,Lopatcong Township,Township,Lopatcong Township,Township of Lopatcong,882252,2115,2115,3404141490,4721.269397,7.37698343,8014,5765,5052,4998,1086,781,685,678
89894,NJ2119001,Aqua NJ - Phillipsburg,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2119001,https://www.aquaamerica.com/our-states/new-jersey.aspx,GREENWICH TWP,WARREN,Greenwich Township,Township,Greenwich Township,Township of Greenwich,882253,2107,2107,3404128260,6780.197151,10.59405805,5712,4365,1899,1738,539,412,179,164
89894,NJ2119001,Aqua NJ - Phillipsburg,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2119001,https://www.aquaamerica.com/our-states/new-jersey.aspx,BLOOMSBURY BORO,HUNTERDON,Bloomsbury Borough,Borough,Bloomsbury Borough,Borough of Bloomsbury,885162,1003,1003,3401906370,632.3235861,0.9880056,870,886,890,864,881,897,901,874
89894,NJ2119001,Aqua NJ - Phillipsburg,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2119001,https://www.aquaamerica.com/our-states/new-jersey.aspx,PHILLIPSBURG TOWN,WARREN,Phillipsburg Town,Town,Phillipsburg,Town of Phillipsburg,885350,2119,2119,3404158350,2130.549509,3.32898361,14950,15166,15757,16647,4491,4556,4733,5001
89894,NJ2119001,Aqua NJ - Phillipsburg,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2119001,https://www.aquaamerica.com/our-states/new-jersey.aspx,BETHLEHEM TWP,HUNTERDON,Bethlehem Township,Township,Bethlehem Township,Township of Bethlehem,882189,1002,1002,3401905650,13287.29078,20.76139185,3979,3820,3104,3045,192,184,150,147
94067,NJ2120001,Aqua NJ - Riegelsville,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2120001,https://www.aquaamerica.com/our-states/new-jersey.aspx,POHATCONG TWP,WARREN,Pohatcong Township,Township,Pohatcong Township,Township of Pohatcong,882254,2120,2120,3404159820,8782.683291,13.72294264,3339,3416,3591,3856,243,249,262,281
94067,NJ2120001,Aqua NJ - Riegelsville,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2120001,https://www.aquaamerica.com/our-states/new-jersey.aspx,HOLLAND TWP,HUNTERDON,Holland Township,Township,Holland Township,Township of Holland,882185,1015,1015,3401932460,15320.68858,23.93857591,5291,5124,4892,4593,221,214,204,192
94070,NJ2120002,Aqua NJ - Warren Glen,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2120002,https://www.aquaamerica.com/our-states/new-jersey.aspx,POHATCONG TWP,WARREN,Pohatcong Township,Township,Pohatcong Township,Township of Pohatcong,882254,2120,2120,3404159820,8782.683291,13.72294264,3339,3416,3591,3856,243,249,262,281
94070,NJ2120002,Aqua NJ - Warren Glen,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2120002,https://www.aquaamerica.com/our-states/new-jersey.aspx,HOLLAND TWP,HUNTERDON,Holland Township,Township,Holland Township,Township of Holland,882185,1015,1015,3401932460,15320.68858,23.93857591,5291,5124,4892,4593,221,214,204,192
89895,NJ2121001,NJ American - Washington/Oxford,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2121001,https://amwater.com/njaw/,OXFORD TWP,WARREN,Oxford Township,Township,Oxford Township,Township of Oxford,882247,2117,2117,3404155530,3877.913169,6.05923933,2514,2307,1790,1659,415,381,295,274
89895,NJ2121001,NJ American - Washington/Oxford,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2121001,https://amwater.com/njaw/,WASHINGTON TWP,WARREN,Washington Township,Township,Washington Township,Township of Washington,882250,2122,2122,3404177300,11547.53438,18.04302247,6651,6248,5367,4243,369,346,297,235
89895,NJ2121001,NJ American - Washington/Oxford,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2121001,https://amwater.com/njaw/,FRANKLIN TWP,WARREN,Franklin Township,Township,Franklin Township,Township of Franklin,882251,2105,2105,3404124960,15051.12756,23.51738681,3176,2768,2404,2341,135,118,102,100
89895,NJ2121001,NJ American - Washington/Oxford,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2121001,https://amwater.com/njaw/,WASHINGTON BORO,WARREN,Washington Borough,Borough,Washington Borough,Borough of Washington,885432,2121,2121,3404177270,1258.638269,1.9666223,6461,6712,6474,6429,3285,3413,3292,3269
89896,NJ2123002,Windtryst Apartments,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2123002, ,WHITE TWP,WARREN,White Township,Township,White Township,Township of White,882246,2123,2123,3404180570,17792.79202,27.80123754,4882,4245,3603,2748,176,153,130,99
